Id,Fecha,Hora,Latitud,Longitud,Profund.,Magn.,Intensidad,Provincia
49997,07/06/2013,07:05:34,-31.711,-67.147,127 Km.,2.7,,SAN JUAN 
49998,07/06/2013,05:52:01,-29.520,-67.498,15 Km.,2.6,,LA RIOJA 
49999,07/06/2013,05:32:55,-31.197,-68.851,25 Km.,3.5,,SAN JUAN
50000,07/06/2013,05:26:24,-28.366,-69.406,112 Km.,3.2,,LA RIOJA 
50001,07/06/2013,02:17:29,-31.763,-69.613,124 Km.,2.9,,SAN JUAN 
50002,06/06/2013,22:04:42,-31.702,-69.731,115 Km.,3.5,,SAN JUAN 
50003,06/06/2013,20:34:37,-30.942,-68.972,97 Km.,2.9,,SAN JUAN 
50004,06/06/2013,19:58:55,-32.965,-67.895,124 Km.,2.5,,MENDOZA 
50005,06/06/2013,15:55:44,-31.036,-67.563,97 Km.,3.0,,SAN JUAN 
50006,06/06/2013,14:42:15,-34.920,-69.592,178 Km.,4.2,,MENDOZA 
50007,06/06/2013,11:22:19,-31.751,-68.814,6 Km.,2.8,,SAN JUAN
50008,06/06/2013,09:44:39,-31.557,-69.524,113 Km.,2.6,,SAN JUAN 
50009,06/06/2013,08:59:36,-26.873,-66.935,20 Km.,2.6,,CATAMARCA 
50010,06/06/2013,01:35:48,-33.738,-69.079,162 Km.,3.5,,MENDOZA 
50011,05/06/2013,22:45:13,-24.213,-67.187,194 Km.,3.7,,SALTA 
50012,05/06/2013,18:33:56,-31.855,-69.894,128 Km.,3.0,,SAN JUAN 
50013,05/06/2013,16:49:05,-31.306,-68.567,103 Km.,2.8,,SAN JUAN 
50014,05/06/2013,13:17:20,-27.742,-68.972,155 Km.,3.0,,CATAMARCA 
50015,05/06/2013,09:25:05,-24.037,-67.033,185 Km.,2.6,,SALTA 
50016,05/06/2013,07:30:53,-31.488,-67.861,10 Km.,2.8,,SAN JUAN
50017,04/06/2013,20:59:21,-31.303,-65.023,30 Km.,3.5,,CORDOBA 
50018,04/06/2013,20:40:16,-32.280,-67.839,125 Km.,2.6,,MENDOZA 
50019,04/06/2013,16:32:03,-27.288,-66.478,71 Km.,2.9,,CATAMARCA 
50020,04/06/2013,16:29:25,-22.953,-66.884,217 Km.,2.9,,JUJUY 
50021,04/06/2013,13:45:53,-31.695,-69.477,106 Km.,2.8,,SAN JUAN 
50022,04/06/2013,13:41:11,-24.424,-66.894,207 Km.,2.9,,SALTA 
50023,04/06/2013,13:17:24,-24.316,-67.156,193 Km.,4.1,,SALTA 
50024,04/06/2013,12:00:32,-31.703,-69.512,108 Km.,3.1,,SAN JUAN 
50025,04/06/2013,11:43:29,-31.475,-68.632,106 Km.,3.0,,SAN JUAN 
50026,04/06/2013,10:43:03,-30.932,-64.230,28 Km.,2.9,,CORDOBA 
50027,04/06/2013,03:27:12,-31.904,-68.429,105 Km.,2.8,,SAN JUAN 
50028,04/06/2013,02:23:03,-32.378,-68.715,123 Km.,2.5,,MENDOZA 
50029,04/06/2013,00:16:06,-27.746,-67.384,154 Km.,2.8,,CATAMARCA 
50030,03/06/2013,15:47:37,-31.853,-66.415,28 Km.,2.8,,LA RIOJA 
50031,03/06/2013,15:42:01,-28.035,-66.580,193 Km.,2.9,,CATAMARCA 
50032,03/06/2013,15:12:23,-31.396,-68.057,104 Km.,2.7,,SAN JUAN 
50033,03/06/2013,14:03:51,-32.520,-69.604,109 Km.,3.1,,MENDOZA 
50034,03/06/2013,07:15:36,-24.166,-65.527,10 Km.,2.5,,JUJUY 
50035,03/06/2013,06:59:42,-24.020,-67.019,201 Km.,2.8,,SALTA 
50036,03/06/2013,00:49:16,-32.038,-68.228,181 Km.,2.5,,SAN JUAN 
50037,03/06/2013,00:29:26,-31.803,-70.131,109 Km.,3.2,,SAN JUAN 
50038,02/06/2013,22:13:28,-24.248,-67.263,192 Km.,2.9,,SALTA 
50039,02/06/2013,21:21:01,-28.597,-69.373,120 Km.,3.1,,SAN JUAN 
50040,02/06/2013,20:37:21,-31.490,-69.230,112 Km.,2.6,,SAN JUAN 
50041,02/06/2013,17:11:10,-30.948,-68.610,11 Km.,3.6,,SAN JUAN 
50042,02/06/2013,13:50:32,-31.600,-67.736,19 Km.,4.1,,SAN JUAN
50043,02/06/2013,10:22:57,-29.764,-69.065,116 Km.,2.8,,SAN JUAN 
50044,02/06/2013,05:26:13,-28.531,-67.468,133 Km.,3.3,,LA RIOJA 
50045,02/06/2013,03:39:03,-31.359,-68.688,101 Km.,2.9,,SAN JUAN 
50046,02/06/2013,03:21:22,-27.092,-66.654,98 Km.,3.5,,CATAMARCA 
50047,02/06/2013,02:08:01,-24.081,-67.101,200 Km.,2.6,,SALTA 
50048,02/06/2013,00:24:33,-27.105,-66.791,23 Km.,2.6,,CATAMARCA 
50049,02/06/2013,00:17:46,-27.099,-66.658,96 Km.,2.7,,CATAMARCA 
50050,01/06/2013,23:00:44,-31.132,-68.413,101 Km.,3.2,,SAN JUAN
50051,01/06/2013,22:12:06,-31.863,-69.552,121 Km.,3.3,,SAN JUAN 
50052,01/06/2013,15:19:59,-31.745,-69.251,103 Km.,2.8,,SAN JUAN 
50053,01/06/2013,15:13:30,-27.306,-66.561,5 Km.,2.5,,CATAMARCA 
50054,01/06/2013,13:47:01,-24.068,-66.887,206 Km.,2.9,,SALTA 
50055,01/06/2013,11:53:36,-29.678,-69.016,139 Km.,3.4,,SAN JUAN 
50056,01/06/2013,10:03:20,-23.709,-64.868,21 Km.,2.9,,JUJUY 
50057,01/06/2013,06:25:50,-27.624,-67.131,35 Km.,2.5,,CATAMARCA 
50058,01/06/2013,03:20:15,-31.250,-68.187,28 Km.,3.2,,SAN JUAN
50059,31/05/2013,20:12:13,-28.629,-67.604,130 Km.,3.1,,LA RIOJA 
50060,31/05/2013,18:37:23,-23.986,-67.064,244 Km.,3.5,,SALTA 
50061,31/05/2013,12:40:29,-27.671,-64.954,24 Km.,2.5,,SANTIAGO DEL ESTERO 
50062,31/05/2013,12:18:22,-23.359,-66.694,234 Km.,2.5,,JUJUY 
50063,31/05/2013,11:35:06,-31.301,-67.930,10 Km.,3.0,,SAN JUAN
50064,31/05/2013,09:13:09,-22.430,-66.062,282 Km.,3.8,,JUJUY 
50065,31/05/2013,09:04:43,-32.491,-69.642,138 Km.,3.8,,MENDOZA 
50066,31/05/2013,02:17:33,-24.295,-67.827,27 Km.,3.1,,SALTA 
50067,31/05/2013,01:58:52,-31.121,-68.214,115 Km.,3.0,,SAN JUAN 
50068,31/05/2013,00:51:25,-23.186,-66.661,247 Km.,3.3,,JUJUY 
50069,30/05/2013,22:50:42,-23.969,-67.067,200 Km.,3.6,,SALTA 
50070,30/05/2013,22:26:41,-23.206,-66.761,195 Km.,3.4,,JUJUY 
50071,30/05/2013,21:49:38,-27.871,-64.370,18 Km.,3.2,,SANTIAGO DEL ESTERO 
50072,30/05/2013,20:54:30,-31.697,-69.129,102 Km.,3.2,,SAN JUAN 
50073,30/05/2013,12:25:04,-31.474,-68.759,19 Km.,2.7,,SAN JUAN
50074,30/05/2013,11:20:01,-31.934,-69.496,108 Km.,3.0,,SAN JUAN 
50075,30/05/2013,08:58:03,-23.868,-66.799,208 Km.,2.5,,JUJUY 
50076,30/05/2013,07:01:00,-28.892,-68.866,109 Km.,2.9,,LA RIOJA 
50077,30/05/2013,06:56:33,-26.565,-65.216,8 Km.,3.8,La intensidad del sismo en la escala Mercalli Modificada alcanzó el gado  III (tres) en San Miguel de Tucumán y localidades cercanas al epicentro. La intensidad del sismo en la escala Mercalli Modificada alcanzó el gado  III (tres) en San Miguel de Tucumán y localidades cercanas ,TUCUMAN 
50078,30/05/2013,04:27:44,-31.216,-68.432,103 Km.,2.6,,SAN JUAN 
50079,30/05/2013,01:09:52,-31.828,-67.244,110 Km.,2.7,,SAN JUAN 
50080,29/05/2013,23:47:56,-23.170,-66.769,205 Km.,2.7,,JUJUY 
50081,29/05/2013,17:31:19,-31.443,-68.763,15 Km.,2.6,,SAN JUAN
50082,29/05/2013,09:08:47,-31.391,-69.275,115 Km.,3.1,,SAN JUAN 
50083,29/05/2013,08:49:07,-23.206,-66.712,218 Km.,2.6,,JUJUY 
50084,28/05/2013,16:41:43,-27.338,-66.585,40 Km.,2.7,,CATAMARCA 
50085,28/05/2013,11:51:55,-31.136,-68.274,92 Km.,2.6,,SAN JUAN 
50086,28/05/2013,06:32:04,-23.857,-63.934,16 Km.,2.5,,SALTA 
50087,28/05/2013,01:47:50,-31.208,-64.427,20 Km.,3.4,"La intensidad del sismo en la escala Mercalli Modificada alcanzÃ³ el grado III (tres) en las ciudades de CosquÃ­n y RÃ­o Ceballos, y II a III (dos a tres) en la ciudad de CÃ³rdoba capital. ",CORDOBA
50088,27/05/2013,21:40:43,-31.725,-68.216,23 Km.,3.1,,SAN JUAN
50089,27/05/2013,21:23:36,-27.927,-66.479,166 Km.,2.6,,CATAMARCA 
50090,27/05/2013,19:27:43,-23.685,-66.740,219 Km.,4.2,,JUJUY 
50091,27/05/2013,18:01:07,-32.958,-68.379,78 Km.,3.1,,MENDOZA 
50092,27/05/2013,13:23:35,-32.005,-67.395,125 Km.,2.5,,SAN JUAN(LIM.CON SAN LUIS) 
50093,27/05/2013,09:41:48,-23.603,-66.737,221 Km.,2.8,,JUJUY 
50094,27/05/2013,07:46:25,-26.665,-64.460,10 Km.,3.3,,SANTIAGO DEL ESTERO 
50095,27/05/2013,07:14:19,-31.426,-68.826,99 Km.,2.8,,SAN JUAN 
50096,27/05/2013,05:41:43,-31.330,-68.015,33 Km.,2.8,,SAN JUAN
50097,27/05/2013,02:36:18,-25.308,-64.299,15 Km.,2.8,,SALTA 
50098,26/05/2013,23:43:02,-37.870,-70.878,3 Km.,2.7,,NEUQUEN 
50099,26/05/2013,22:29:59,-30.848,-65.541,196 Km.,2.9,,CORDOBA 
50100,26/05/2013,22:20:23,-31.600,-69.527,97 Km.,2.8,,SAN JUAN 
50101,26/05/2013,20:00:09,-31.377,-68.111,99 Km.,2.8,,SAN JUAN 
50102,26/05/2013,13:44:17,-27.312,-66.382,185 Km.,2.6,,CATAMARCA 
50103,26/05/2013,13:35:36,-29.317,-69.048,10 Km.,2.5,,SAN JUAN 
50104,26/05/2013,12:50:34,-31.525,-65.006,14 Km.,3.1,,CORDOBA 
50105,26/05/2013,11:07:38,-33.110,-69.072,28 Km.,3.3,,MENDOZA 
50106,26/05/2013,09:55:42,-29.406,-69.304,15 Km.,2.7,,SAN JUAN 
50107,26/05/2013,09:34:33,-29.396,-69.688,115 Km.,2.6,,SAN JUAN 
50108,26/05/2013,08:40:31,-22.336,-65.968,291 Km.,3.0,,JUJUY 
50109,26/05/2013,08:15:11,-32.690,-69.911,110 Km.,3.2,,MENDOZA 
50110,26/05/2013,05:31:17,-31.574,-69.077,114 Km.,2.6,,SAN JUAN
50111,26/05/2013,04:37:38,-31.191,-68.334,103 Km.,2.9,,SAN JUAN 
50112,26/05/2013,02:18:10,-32.426,-69.810,117 Km.,3.1,,SAN JUAN 
50113,25/05/2013,20:43:55,-31.624,-68.957,101 Km.,2.7,,SAN JUAN 
50114,25/05/2013,19:21:21,-31.584,-69.052,95 Km.,2.5,,SAN JUAN 
50115,25/05/2013,18:00:37,-27.299,-66.431,71 Km.,2.7,,CATAMARCA 
50116,25/05/2013,14:59:19,-31.364,-69.166,114 Km.,3.4,,SAN JUAN 
50117,25/05/2013,12:30:36,-31.668,-69.301,9 Km.,3.3,,SAN JUAN 
50118,25/05/2013,10:32:59,-32.156,-66.884,29 Km.,2.5,,SAN LUIS 
50119,25/05/2013,04:36:11,-31.398,-68.898,104 Km.,2.9,,SAN JUAN 
50120,25/05/2013,02:40:58,-31.250,-68.889,101 Km.,3.6,,SAN JUAN 
50121,25/05/2013,01:05:13,-31.258,-66.948,79 Km.,2.6,,LA RIOJA 
50122,24/05/2013,22:01:08,-33.038,-68.862,12 Km.,3.0,,MENDOZA 
50123,24/05/2013,21:52:02,-30.634,-65.190,10 Km.,2.7,,CORDOBA 
50124,24/05/2013,21:46:01,-31.225,-64.910,17 Km.,2.9,,CORDOBA 
50125,24/05/2013,21:12:05,-31.848,-69.749,100 Km.,2.9,,SAN JUAN 
50126,24/05/2013,20:02:17,-30.569,-69.318,10 Km.,2.9,,SAN JUAN 
50127,24/05/2013,19:45:35,-31.183,-68.340,105 Km.,2.7,,SAN JUAN 
50128,24/05/2013,19:23:01,-31.595,-69.402,100 Km.,2.6,,SAN JUAN 
50129,24/05/2013,16:22:29,-30.617,-69.294,11 Km.,3.2,,SAN JUAN 
50130,24/05/2013,15:59:25,-30.570,-69.297,10 Km.,2.8,,SAN JUAN 
50131,24/05/2013,15:50:29,-30.576,-69.307,12 Km.,5.1,El sismo fue sentido con una intensidad III MM (tres) en Iglesia y localidades cercanas al epicentro. ,SAN JUAN
50132,24/05/2013,15:11:28,-28.398,-67.598,129 Km.,2.9,,LA RIOJA 
50133,24/05/2013,13:49:48,-31.148,-68.858,102 Km.,3.5,,SAN JUAN
50134,24/05/2013,11:58:13,-31.792,-70.171,114 Km.,2.8,,SAN JUAN 
50135,24/05/2013,09:08:09,-32.166,-67.521,130 Km.,2.7,,SAN JUAN 
50136,24/05/2013,05:33:17,-31.410,-64.594,85 Km.,3.3,,CORDOBA 
50137,24/05/2013,05:25:52,-31.621,-69.435,128 Km.,2.9,,SAN JUAN 
50138,24/05/2013,00:54:10,-31.406,-68.386,98 Km.,2.6,,SAN JUAN 
50139,24/05/2013,00:13:22,-29.628,-66.853,93 Km.,2.6,,LA RIOJA 
50140,23/05/2013,23:04:36,-24.366,-67.167,209 Km.,2.9,,SALTA 
50141,23/05/2013,21:40:05,-29.585,-69.649,125 Km.,3.1,,SAN JUAN 
50142,23/05/2013,21:20:17,-32.002,-68.451,111 Km.,2.7,,SAN JUAN 
50143,23/05/2013,20:58:53,-29.784,-67.262,84 Km.,4.0,,LA RIOJA 
50144,23/05/2013,20:36:56,-31.606,-69.560,110 Km.,2.8,,SAN JUAN 
50145,23/05/2013,19:38:26,-31.584,-68.663,105 Km.,3.0,,SAN JUAN 
50146,23/05/2013,18:54:03,-32.132,-69.109,110 Km.,2.7,,MENDOZA 
50147,23/05/2013,15:08:30,-24.399,-67.075,195 Km.,2.7,,SALTA 
50148,23/05/2013,11:24:37,-30.552,-68.398,65 Km.,2.8,,SAN JUAN 
50149,23/05/2013,09:24:03,-31.897,-68.427,106 Km.,2.5,,SAN JUAN 
50150,23/05/2013,03:17:55,-31.138,-68.878,94 Km.,2.5,,SAN JUAN 
50151,23/05/2013,00:41:44,-31.135,-68.925,130 Km.,4.2,,SAN JUAN
50152,22/05/2013,22:23:01,-28.272,-65.989,13 Km.,3.4,la intesidad del sismo en la escala Mercalli Modificada fue de III (Tres) grados en la ciudad Capital de la Provincia de Catamarca y en las localidades cercanas al epicentro. ,CATAMARCA
50153,22/05/2013,22:17:40,-30.649,-69.432,79 Km.,2.9,,SAN JUAN 
50154,22/05/2013,19:33:35,-31.478,-69.118,102 Km.,2.5,,SAN JUAN 
50155,22/05/2013,17:10:12,-24.188,-67.180,190 Km.,3.0,,SALTA 
50156,22/05/2013,17:04:43,-27.286,-66.450,82 Km.,2.8,,CATAMARCA 
50157,22/05/2013,14:24:08,-31.887,-70.252,118 Km.,3.2,,SAN JUAN 
50158,22/05/2013,12:19:30,-31.190,-68.383,101 Km.,2.8,,SAN JUAN 
50159,22/05/2013,09:58:14,-29.145,-69.212,112 Km.,3.3,,SAN JUAN 
50160,22/05/2013,07:56:28,-30.782,-64.804,24 Km.,3.6,"La intensidad del sismo en la escala Mercalli Modificada alcanzó el grado II-III (dos a tres) en las ciudades de Soto y Cruz del Eje, en la provincia de Córdoba. ",CORDOBA 
50161,22/05/2013,07:55:13,-23.961,-66.867,172 Km.,3.1,,JUJUY 
50162,22/05/2013,05:19:13,-21.850,-66.105,252 Km.,2.5,,JUJUY 
50163,22/05/2013,04:15:52,-23.632,-67.159,214 Km.,3.5,,JUJUY 
50164,21/05/2013,23:49:33,-29.567,-67.741,129 Km.,3.8,,LA RIOJA 
50165,21/05/2013,23:15:33,-31.739,-69.775,109 Km.,3.2,,SAN JUAN 
50166,21/05/2013,22:47:03,-27.432,-65.596,8 Km.,3.0,,TUCUMAN 
50167,21/05/2013,21:58:11,-31.318,-68.838,98 Km.,2.5,,SAN JUAN 
50168,21/05/2013,19:49:35,-31.943,-69.336,108 Km.,2.7,,SAN JUAN 
50169,21/05/2013,16:44:23,-24.168,-66.854,211 Km.,2.7,,SALTA 
50170,21/05/2013,12:15:54,-33.004,-68.253,6 Km.,2.7,,MENDOZA 
50171,21/05/2013,11:23:51,-24.644,-67.988,161 Km.,3.7,,SALTA 
50172,21/05/2013,09:18:46,-30.057,-67.476,34 Km.,2.6,,LA RIOJA 
50173,21/05/2013,08:03:51,-30.044,-67.500,7 Km.,3.5,,LA RIOJA 
50174,21/05/2013,07:12:50,-31.772,-69.964,106 Km.,3.1,,SAN JUAN 
50175,21/05/2013,04:11:52,-31.348,-68.594,110 Km.,2.9,,SAN JUAN 
50176,21/05/2013,02:12:43,-32.219,-67.512,18 Km.,2.6,,SAN JUAN 
50177,21/05/2013,01:28:59,-31.516,-68.935,110 Km.,4.0,La intensidad del sismo en la escala Mercalli Modificada alcanzó el grado III (tres) en la ciudad de San Juan. ,SAN JUAN
50178,20/05/2013,22:24:51,-29.600,-66.317,32 Km.,2.5,,LA RIOJA 
50179,20/05/2013,22:15:41,-28.690,-67.292,139 Km.,2.7,,LA RIOJA 
50180,20/05/2013,21:47:46,-31.312,-68.568,107 Km.,2.6,,SAN JUAN 
50181,20/05/2013,20:53:23,-31.797,-69.668,104 Km.,2.5,,SAN JUAN 
50182,20/05/2013,19:51:52,-23.742,-66.673,228 Km.,3.0,,JUJUY 
50183,20/05/2013,19:45:43,-31.120,-68.099,97 Km.,2.7,,SAN JUAN 
50184,20/05/2013,19:09:49,-31.593,-69.547,102 Km.,3.0,,SAN JUAN 
50185,20/05/2013,18:55:19,-32.410,-70.094,101 Km.,2.9,,SAN JUAN 
50186,20/05/2013,17:41:07,-27.984,-66.716,170 Km.,3.0,,CATAMARCA 
50187,20/05/2013,17:08:04,-31.347,-70.274,104 Km.,2.8,,SAN JUAN 
50188,20/05/2013,16:31:06,-27.319,-66.419,62 Km.,3.0,,CATAMARCA 
50189,20/05/2013,15:54:47,-31.173,-68.453,105 Km.,2.6,,SAN JUAN 
50190,20/05/2013,15:38:46,-31.584,-69.057,104 Km.,2.7,,SAN JUAN 
50191,20/05/2013,12:23:34,-32.984,-69.228,128 Km.,2.7,,MENDOZA 
50192,20/05/2013,12:09:22,-31.215,-68.403,102 Km.,2.6,,SAN JUAN 
50193,20/05/2013,05:46:13,-22.532,-65.996,271 Km.,3.4,,JUJUY 
50194,20/05/2013,03:28:12,-31.571,-69.731,99 Km.,2.9,,SAN JUAN 
50195,20/05/2013,01:57:50,-31.788,-69.288,103 Km.,2.5,,SAN JUAN 
50196,20/05/2013,01:28:38,-31.340,-69.173,103 Km.,2.5,,SAN JUAN 
50197,19/05/2013,23:47:08,-31.927,-68.467,92 Km.,2.6,,SAN JUAN 
50198,19/05/2013,20:50:28,-31.394,-64.986,40 Km.,3.2,,CORDOBA 
50199,19/05/2013,20:36:46,-29.613,-67.946,99 Km.,2.5,,LA RIOJA 
50200,19/05/2013,17:18:28,-31.242,-69.243,122 Km.,3.8,,SAN JUAN 
50201,19/05/2013,15:03:11,-31.804,-69.983,99 Km.,3.0,,SAN JUAN 
50202,19/05/2013,14:46:46,-31.199,-68.811,124 Km.,3.4,,SAN JUAN 
50203,19/05/2013,13:43:55,-31.986,-69.426,117 Km.,3.1,,SAN JUAN 
50204,19/05/2013,12:48:46,-29.820,-67.113,100 Km.,2.8,,LA RIOJA 
50205,19/05/2013,11:02:19,-24.235,-64.115,13 Km.,3.3,,JUJUY 
50206,19/05/2013,10:36:13,-31.554,-69.503,121 Km.,2.7,,SAN JUAN 
50207,19/05/2013,09:00:48,-31.406,-64.889,59 Km.,2.9,,CORDOBA 
50208,19/05/2013,08:52:27,-31.617,-68.853,9 Km.,3.3,,SAN JUAN
50209,19/05/2013,08:48:56,-28.262,-67.297,158 Km.,2.9,,CATAMARCA 
50210,19/05/2013,08:20:52,-31.569,-69.336,111 Km.,2.8,,SAN JUAN 
50211,19/05/2013,07:18:09,-31.362,-68.864,118 Km.,3.2,,SAN JUAN 
50212,19/05/2013,05:58:31,-31.661,-69.764,106 Km.,3.0,,SAN JUAN 
50213,19/05/2013,05:34:47,-23.315,-66.702,243 Km.,3.4,,JUJUY 
50214,19/05/2013,03:22:49,-31.197,-68.649,109 Km.,3.0,,SAN JUAN 
50215,19/05/2013,02:03:20,-30.055,-68.536,20 Km.,2.6,,SAN JUAN 
50216,19/05/2013,01:38:14,-31.812,-69.723,113 Km.,2.8,,SAN JUAN 
50217,19/05/2013,00:36:10,-31.568,-68.069,30 Km.,2.7,,SAN JUAN
50218,19/05/2013,00:31:58,-31.470,-69.236,109 Km.,3.0,,SAN JUAN 
50219,19/05/2013,00:26:27,-31.719,-69.561,105 Km.,2.8,,SAN JUAN 
50220,18/05/2013,23:26:47,-29.561,-69.104,114 Km.,2.9,,SAN JUAN 
50221,18/05/2013,22:20:52,-26.975,-65.348,44 Km.,2.9,,TUCUMAN 
50222,18/05/2013,21:40:26,-31.226,-69.009,100 Km.,3.0,,SAN JUAN 
50223,18/05/2013,18:55:44,-31.190,-68.399,117 Km.,2.5,,SAN JUAN 
50224,18/05/2013,16:38:16,-28.947,-65.951,49 Km.,3.1,,CATAMARCA 
50225,18/05/2013,16:21:55,-31.302,-68.734,111 Km.,3.1,,SAN JUAN 
50226,18/05/2013,15:47:59,-25.986,-67.747,110 Km.,3.7,,CATAMARCA 
50227,18/05/2013,13:45:55,-31.517,-69.228,123 Km.,4.0,,SAN JUAN
50228,18/05/2013,13:29:24,-31.926,-69.336,118 Km.,2.9,,SAN JUAN 
50229,18/05/2013,11:35:17,-31.191,-68.749,30 Km.,3.2,,SAN JUAN
50230,18/05/2013,08:22:57,-31.306,-68.707,111 Km.,3.3,,SAN JUAN
50231,18/05/2013,07:44:06,-31.554,-69.592,118 Km.,3.2,,SAN JUAN 
50232,18/05/2013,07:22:21,-28.599,-66.421,61 Km.,4.4,La intensidad del sismo en la escala Mercalli Modificada alcanzó el grado III (tres) en localidades cercanas al epicentro y II a III (dos a tres) en San Fernando del Valle de Catamarca. ,CATAMARCA 
50233,18/05/2013,06:40:30,-31.431,-68.896,120 Km.,2.7,,SAN JUAN 
50234,18/05/2013,00:50:15,-31.587,-69.561,114 Km.,2.8,,SAN JUAN 
50235,17/05/2013,23:06:30,-31.956,-67.383,142 Km.,3.1,,SAN JUAN 
50236,17/05/2013,22:59:17,-30.366,-69.374,6 Km.,3.1,,SAN JUAN 
50237,17/05/2013,20:43:26,-32.241,-67.046,15 Km.,2.6,,SAN LUIS 
50238,17/05/2013,20:15:30,-31.177,-69.344,101 Km.,2.5,,SAN JUAN 
50239,17/05/2013,18:50:54,-27.285,-66.540,39 Km.,2.6,,CATAMARCA 
50240,17/05/2013,18:42:50,-29.702,-67.082,105 Km.,3.1,,LA RIOJA 
50241,17/05/2013,17:47:51,-31.462,-68.958,91 Km.,2.8,,SAN JUAN 
50242,17/05/2013,16:41:27,-31.516,-68.852,103 Km.,2.7,,SAN JUAN 
50243,17/05/2013,15:32:09,-31.878,-69.133,109 Km.,2.6,,SAN JUAN 
50244,17/05/2013,13:38:11,-23.913,-67.098,181 Km.,2.6,,SALTA 
50245,17/05/2013,10:23:26,-27.943,-66.580,188 Km.,3.1,,CATAMARCA 
50246,17/05/2013,07:33:39,-31.199,-68.443,110 Km.,3.0,,SAN JUAN 
50247,17/05/2013,06:24:24,-31.871,-69.634,119 Km.,3.6,,SAN JUAN 
50248,17/05/2013,05:46:59,-27.087,-66.765,21 Km.,2.8,,CATAMARCA 
50249,17/05/2013,05:15:15,-24.208,-66.981,244 Km.,3.3,,SALTA 
50250,17/05/2013,02:24:58,-26.659,-64.818,15 Km.,3.3,,TUCUMAN 
50251,17/05/2013,01:19:55,-31.346,-69.172,118 Km.,3.1,,SAN JUAN 
50252,17/05/2013,01:09:53,-31.848,-67.819,29 Km.,3.5,,SAN JUAN 
50253,16/05/2013,21:27:51,-30.498,-66.587,12 Km.,2.9,,LA RIOJA 
50254,16/05/2013,20:46:53,-23.841,-66.767,198 Km.,2.5,,JUJUY 
50255,16/05/2013,18:47:17,-31.849,-68.427,103 Km.,2.7,,SAN JUAN 
50256,16/05/2013,14:56:51,-31.430,-69.080,93 Km.,2.6,,SAN JUAN 
50257,16/05/2013,14:11:11,-30.991,-67.884,14 Km.,2.6,,SAN JUAN 
50258,16/05/2013,11:32:40,-31.372,-69.274,97 Km.,2.6,,SAN JUAN 
50259,16/05/2013,09:39:59,-31.352,-69.220,112 Km.,2.6,,SAN JUAN 
50260,16/05/2013,08:30:37,-31.031,-68.869,110 Km.,3.0,,SAN JUAN 
50261,16/05/2013,07:20:02,-27.353,-66.320,4 Km.,2.9,,CATAMARCA 
50262,16/05/2013,05:07:03,-31.868,-69.602,16 Km.,2.8,,SAN JUAN 
50263,16/05/2013,04:23:38,-31.550,-69.065,105 Km.,2.6,,SAN JUAN 
50264,16/05/2013,02:36:22,-31.381,-68.834,98 Km.,3.0,,SAN JUAN 
50265,15/05/2013,20:42:45,-31.706,-68.354,104 Km.,2.6,,SAN JUAN 
50266,15/05/2013,19:08:23,-31.394,-65.141,5 Km.,3.6,,CORDOBA 
50267,15/05/2013,17:01:41,-31.847,-68.724,9 Km.,2.8,,SAN JUAN
50268,15/05/2013,09:51:53,-37.858,-71.169,8 Km.,2.8,El sismo fue sentido con regular intensidad III (tres)MM en la localidad de Caviahue y parajes cercanos al volcán. ,CHILE
50269,15/05/2013,09:36:20,-31.497,-68.600,115 Km.,3.7,,SAN JUAN
50270,14/05/2013,19:05:58,-29.937,-67.919,31 Km.,2.6,,LA RIOJA 
50271,14/05/2013,17:55:54,-30.620,-69.335,10 Km.,3.3,,SAN JUAN 
50272,14/05/2013,17:36:48,-24.122,-67.184,194 Km.,3.2,,SALTA 
50273,14/05/2013,16:38:14,-31.192,-68.392,102 Km.,3.2,,SAN JUAN 
50274,14/05/2013,14:56:29,-31.368,-65.131,10 Km.,2.5,,CORDOBA 
50275,14/05/2013,13:39:34,-30.773,-69.117,10 Km.,2.9,,SAN JUAN 
50276,14/05/2013,13:00:38,-31.101,-68.616,100 Km.,2.6,,SAN JUAN 
50277,14/05/2013,10:12:15,-33.653,-66.496,11 Km.,4.2,,SAN LUIS 
50278,14/05/2013,10:03:03,-31.916,-68.685,21 Km.,3.1,,SAN JUAN
50279,14/05/2013,09:27:42,-30.649,-69.996,121 Km.,3.7,,SAN JUAN 
50280,14/05/2013,06:18:34,-27.893,-66.603,189 Km.,4.2,,CATAMARCA 
50281,14/05/2013,03:32:43,-29.960,-68.582,91 Km.,2.7,,LA RIOJA 
50282,14/05/2013,03:20:20,-31.651,-68.131,18 Km.,3.0,,SAN JUAN
50283,14/05/2013,02:45:15,-31.788,-69.422,111 Km.,3.6,,SAN JUAN 
50284,14/05/2013,02:16:10,-31.673,-69.505,102 Km.,2.7,,SAN JUAN 
50285,14/05/2013,02:13:10,-31.233,-69.304,96 Km.,2.6,,SAN JUAN 
50286,14/05/2013,01:00:38,-32.152,-69.997,111 Km.,3.3,,SAN JUAN 
50287,13/05/2013,23:35:54,-22.780,-66.270,276 Km.,3.1,,JUJUY 
50288,13/05/2013,22:05:19,-31.107,-68.089,24 Km.,3.8,,SAN JUAN
50289,13/05/2013,21:27:26,-31.307,-69.111,117 Km.,2.5,,SAN JUAN 
